order_id,customer_id,seller_id,order_date
3899,152,5,2023-01-01
8262,48,3,2023-01-01
3668,16,2,2023-01-01
5669,483,7,2023-01-01
1653,753,6,2023-01-01
3898,315,2,2023-01-01
4383,358,2,2023-01-01
1881,26,1,2023-01-01
514,330,2,2023-01-01
9080,764,4,2023-01-02
3066,126,5,2023-01-02
8422,906,5,2023-01-02
3681,396,3,2023-01-02
9090,366,1,2023-01-02
9334,598,2,2023-01-02
5962,146,5,2023-01-02
1646,441,2,2023-01-02
6277,782,1,2023-01-02
1673,5,7,2023-01-02
686,506,4,2023-01-02
8370,654,6,2023-01-03
2248,117,7,2023-01-03
3133,120,3,2023-01-03
451,947,1,2023-01-03
9791,883,2,2023-01-03
2084,470,9,2023-01-03
8912,508,5,2023-01-03
5197,250,6,2023-01-03
4239,538,2,2023-01-04
2583,571,8,2023-01-04
5460,750,4,2023-01-04
2538,221,9,2023-01-04
8768,902,6,2023-01-04
9018,436,7,2023-01-04
4886,555,2,2023-01-04
397,799,9,2023-01-04
5721,239,2,2023-01-05
5675,796,7,2023-01-05
8317,160,1,2023-01-05
4832,475,7,2023-01-05
2177,318,9,2023-01-05
66,934,4,2023-01-06
7858,206,6,2023-01-06
6899,56,7,2023-01-06
7086,867,10,2023-01-06
9401,80,1,2023-01-06
772,586,2,2023-01-06
4081,227,10,2023-01-06
3564,803,7,2023-01-06
9285,808,2,2023-01-06
4083,36,10,2023-01-06
415,72,5,2023-01-07
6305,44,7,2023-01-07
5311,103,5,2023-01-07
5703,822,5,2023-01-07
3327,16,5,2023-01-07
2425,275,8,2023-01-07
7556,146,2,2023-01-07
8754,825,1,2023-01-07
9990,725,7,2023-01-08
2521,139,10,2023-01-08
3222,484,10,2023-01-08
8040,556,1,2023-01-08
6106,690,2,2023-01-08
9650,594,1,2023-01-08
2720,949,1,2023-01-08
4034,540,3,2023-01-08
8375,17,9,2023-01-08
6270,372,4,2023-01-08
8334,889,7,2023-01-08
1854,617,1,2023-01-08
2732,157,9,2023-01-09
6750,269,10,2023-01-09
17,287,1,2023-01-09
1177,122,2,2023-01-09
421,208,3,2023-01-09
9075,909,1,2023-01-09
8434,71,7,2023-01-09
2433,176,2,2023-01-10
9774,5,9,2023-01-10
9643,934,2,2023-01-10
5510,569,9,2023-01-11
5731,237,6,2023-01-11
6475,794,5,2023-01-11
6768,551,1,2023-01-11
9636,457,1,2023-01-11
4660,284,2,2023-01-11
2869,413,1,2023-01-11
4281,202,3,2023-01-11
7885,765,7,2023-01-12
8436,474,7,2023-01-12
4137,872,2,2023-01-12
7339,642,7,2023-01-12
9400,441,7,2023-01-12
985,382,2,2023-01-12
9565,748,2,2023-01-12
3755,283,3,2023-01-12
3578,370,7,2023-01-12
8254,223,1,2023-01-12
7117,251,9,2023-01-13
1121,993,7,2023-01-13
3807,69,7,2023-01-13
4153,855,7,2023-01-13
6282,721,10,2023-01-13
5237,584,7,2023-01-13
3431,324,6,2023-01-13
7131,792,7,2023-01-13
2821,829,8,2023-01-13
6091,537,7,2023-01-13
2660,849,1,2023-01-14
4257,91,7,2023-01-14
2718,297,8,2023-01-14
9069,995,2,2023-01-14
429,40,2,2023-01-14
818,833,9,2023-01-14
26,658,7,2023-01-14
2099,440,7,2023-01-15
7531,736,4,2023-01-15
5134,281,2,2023-01-15
2032,772,6,2023-01-15
4444,840,5,2023-01-15
1176,65,5,2023-01-15
7014,924,10,2023-01-16
5087,129,2,2023-01-16
6355,78,2,2023-01-16
8631,345,2,2023-01-16
6278,852,5,2023-01-16
8574,830,9,2023-01-16
5996,406,5,2023-01-16
5503,170,9,2023-01-16
792,1000,3,2023-01-17
7458,271,1,2023-01-17
6401,284,8,2023-01-17
8736,800,2,2023-01-17
5414,523,1,2023-01-17
6718,185,1,2023-01-17
6873,353,7,2023-01-17
8760,472,5,2023-01-18
7688,759,9,2023-01-18
9875,574,10,2023-01-18
1054,749,3,2023-01-18
5993,360,7,2023-01-18
2242,588,2,2023-01-18
5801,136,2,2023-01-19
8608,152,1,2023-01-19
1372,43,6,2023-01-19
7555,544,2,2023-01-19
2435,206,1,2023-01-20
7744,967,2,2023-01-20
4467,919,5,2023-01-20
8129,862,9,2023-01-20
4428,437,6,2023-01-20
3655,498,5,2023-01-20
2589,505,10,2023-01-20
5542,601,3,2023-01-20
1922,832,9,2023-01-20
9558,732,6,2023-01-20
234,203,7,2023-01-21
1055,112,2,2023-01-21
9116,661,10,2023-01-21
8767,11,2,2023-01-21
8804,418,4,2023-01-21
9327,286,5,2023-01-21
4220,276,2,2023-01-21
7981,461,5,2023-01-21
141,940,7,2023-01-21
1694,144,7,2023-01-21
6898,426,1,2023-01-21
767,809,9,2023-01-21
7026,293,10,2023-01-22
1742,482,10,2023-01-22
3653,302,7,2023-01-22
5539,284,9,2023-01-22
1142,692,3,2023-01-22
8806,684,1,2023-01-22
4775,806,8,2023-01-22
2955,789,1,2023-01-22
9193,922,3,2023-01-22
2241,923,2,2023-01-22
6317,915,8,2023-01-22
7653,257,2,2023-01-23
3162,593,10,2023-01-23
5010,219,9,2023-01-23
864,894,9,2023-01-23
9025,359,5,2023-01-23
4494,260,6,2023-01-23
1259,396,9,2023-01-23
9560,700,5,2023-01-23
155,464,5,2023-01-23
3321,487,2,2023-01-23
4654,218,7,2023-01-23
